id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
101	"Malta"	2000	255517.0876	81756.9543	40586.0765	15055.6489	40770.4085	"MLT"	0.0
101	"Malta"	2001	257283.181	82321.9714	40866.5058	15159.6087	39763.6584	"MLT"	0.0
101	"Malta"	2002	258181.6032	82609.1461	41009.254	15212.5495	40252.0074	"MLT"	0.0
101	"Malta"	2003	265984.8774	85106.335	42248.7342	15672.4187	41349.0889	"MLT"	0.0
101	"Malta"	2004	264320.6472	84573.5561	41984.3793	15574.2248	40883.6286	"MLT"	0.0
101	"Malta"	2005	265297.5197	84886.1819	42139.5327	15631.8831	41753.2217	"MLT"	0.0
101	"Malta"	2006	265195.8313	84853.5195	42123.4583	15625.9426	42272.4964	"MLT"	0.0
101	"Malta"	2007	257534.0822	92217.8124	44585.8201	15770.9621	43769.8668	"MLT"	0.0
101	"Malta"	2008	285646.207	94724.3984	44962.5215	16571.8893	44907.3092	"MLT"	0.0
101	"Malta"	2009	284240.3911	88694.9806	40442.4547	14689.955	43832.5922	"MLT"	0.0
101	"Malta"	2010	294060.3105	91146.8934	44016.2253	15772.3599	45614.4105	"MLT"	0.0
101	"Malta"	2011	343747.4987	91297.7681	42622.4653	15408.9374	45260.7725	"MLT"	0.0
101	"Malta"	2012	366928.435	94438.3163	43022.0553	15192.2817	46455.6986	"MLT"	0.0
101	"Malta"	2013	380455.6129	99275.864	44537.2473	15780.9213	48277.8778	"MLT"	0.0
101	"Malta"	2014	410927.3628	108087.2899	48070.8318	17016.0335	51258.2914	"MLT"	0.0
101	"Malta"	2015	458454.8082	120433.0029	52037.9025	18265.4729	55538.115	"MLT"	0.0
101	"Malta"	2016	421679.9501	117686.2934	51076.2307	17971.0658	57193.7838	"MLT"	0.0
101	"Malta"	2017	501264.5758	125721.8272	54155.7119	18943.2208	61371.7443	"MLT"	0.0
101	"Malta"	2018	498305.6531	134498.9668	60533.0771	21127.0753	64234.7445	"MLT"	0.0
101	"Malta"	2019	496609.0992	137259.2712	61864.4613	21591.662	67126.5739	"MLT"	0.0
101	"Malta"	2020	439725.6223	125042.1007	56534.9059	19734.3636	62202.8985	"MLT"	0.0
101	"Malta"	2021	464314.1217	132033.8192	59696.1571	20837.9098	64908.2991	"MLT"	0.0
102	"Mauritania"	1980	159473.5688	43183.566	11217.5516	2745.4903	12811.4196	"MRT"	0.0
102	"Mauritania"	1981	158320.5424	42871.3517	11136.4513	2725.6394	12863.1715	"MRT"	0.0
102	"Mauritania"	1982	149461.9216	40472.5538	10513.3253	2573.1313	12182.5725	"MRT"	0.0
102	"Mauritania"	1983	149139.7049	40385.2733	10490.6589	2567.583	12250.2338	"MRT"	0.0
102	"Mauritania"	1984	140828.4554	38134.7064	9906.041	2424.4974	11490.8994	"MRT"	0.0
102	"Mauritania"	1985	134409.6405	36396.5585	9454.5306	2313.9885	11473.2859	"MRT"	0.0
102	"Mauritania"	1986	138020.8672	37374.4257	9708.5455	2376.1615	11802.3122	"MRT"	0.0
102	"Mauritania"	1987	140587.3691	38069.4104	9889.0806	2420.3455	11704.6569	"MRT"	0.0
102	"Mauritania"	1988	169738.022	37140.0014	9355.5014	2320.588	11588.322	"MRT"	0.0
102	"Mauritania"	1989	208701.5729	38053.4875	9276.8936	2335.0031	11816.1793	"MRT"	0.0
102	"Mauritania"	1990	229240.2397	35636.8651	8381.2608	2143.7243	11291.2117	"MRT"	0.0
102	"Mauritania"	1991	259084.8783	34895.5039	7899.2684	2056.565	11190.3055	"MRT"	0.0
102	"Mauritania"	1992	287016.7657	33939.5309	7368.1667	1956.3645	11091.9519	"MRT"	0.0
102	"Mauritania"	1993	313609.4533	32894.6996	6822.8977	1851.7419	11421.4813	"MRT"	0.0
102	"Mauritania"	1994	210750.1045	32855.4008	8066.567	2262.8222	10767.6255	"MRT"	0.0
102	"Mauritania"	1995	127095.313	36523.9181	10270.5347	2945.9889	11500.0966	"MRT"	0.0
102	"Mauritania"	1996	128441.5177	38245.3057	10616.8668	3017.5091	11830.2266	"MRT"	0.0
102	"Mauritania"	1997	116678.5769	36000.9888	9870.4385	2779.4936	11037.5872	"MRT"	0.0
102	"Mauritania"	1998	114260.3937	36557.0231	9897.6772	2761.2268	11027.2263	"MRT"	0.0
102	"Mauritania"	1999	117548.7955	39003.1052	10432.7129	2883.1552	11103.6793	"MRT"	0.0
102	"Mauritania"	2000	105406.1725	36287.0758	9590.6639	2625.3188	10350.6515	"MRT"	0.0
102	"Mauritania"	2001	113855.6576	34652.5347	8949.977	2495.2143	9945.6527	"MRT"	0.0
102	"Mauritania"	2002	137375.1875	37430.2114	9439.7851	2682.2963	9753.3302	"MRT"	0.0
102	"Mauritania"	2003	146905.1951	36176.2521	8906.6414	2581.33	10078.2347	"MRT"	0.0
102	"Mauritania"	2004	161855.2936	36346.5928	8723.1031	2580.6768	10195.0652	"MRT"	0.0
102	"Mauritania"	2005	153408.7066	37413.4009	9605.2218	2804.4649	10688.3796	"MRT"	0.0
102	"Mauritania"	2006	158131.5009	42341.0693	11610.5378	3349.0432	12218.13	"MRT"	0.0
102	"Mauritania"	2007	130882.5024	39035.814	11411.0754	3254.7439	11564.9949	"MRT"	0.0
102	"Mauritania"	2008	108407.7724	36671.7828	11415.1522	3222.1596	11127.3742	"MRT"	0.0
102	"Mauritania"	2009	105315.6047	35051.3129	10981.1578	3157.4415	10752.5721	"MRT"	0.0
102	"Mauritania"	2010	105142.7202	34440.2083	10856.5341	3179.0042	10654.3612	"MRT"	0.0
102	"Mauritania"	2011	106798.6784	34428.8884	10920.8468	3255.8325	10729.7481	"MRT"	0.0
102	"Mauritania"	2012	99991.9302	31723.9594	10126.4054	3073.0076	10837.0736	"MRT"	0.0
102	"Mauritania"	2013	101356.6419	31636.5221	10166.3175	3139.6102	10913.0311	"MRT"	0.0
102	"Mauritania"	2014	102009.7695	31334.9364	10134.3413	3184.2972	11003.0058	"MRT"	0.0
102	"Mauritania"	2015	105199.1496	32314.6298	10451.1899	3283.8595	11211.4477	"MRT"	0.0
102	"Mauritania"	2016	104212.2581	32011.4859	10353.1516	3253.0471	11000.363	"MRT"	0.0
102	"Mauritania"	2017	106322.2419	32659.6133	10562.7648	3318.9139	11027.3089	"MRT"	0.0
102	"Mauritania"	2018	106042.9178	32573.8262	10535.0231	3310.1973	10905.5982	"MRT"	0.0
102	"Mauritania"	2019	109163.0075	33532.2403	10844.9869	3407.5898	11190.6058	"MRT"	0.0
102	"Mauritania"	2020	103029.6206	31648.1992	10235.6605	3216.1307	10609.2988	"MRT"	0.0
102	"Mauritania"	2021	103435.8132	31772.9736	10276.0154	3228.8116	10614.2315	"MRT"	0.0
103	"Mauritius"	1980	106915.0616	27698.5718	7588.2689	2365.9193	8856.6804	"MUS"	0.0
103	"Mauritius"	1981	106249.5684	27526.1744	7541.0329	2351.1872	8945.3354	"MUS"	0.0
103	"Mauritius"	1982	112111.4944	29044.8293	7957.0842	2480.9053	9404.3403	"MUS"	0.0
103	"Mauritius"	1983	115357.1201	29885.6717	8187.4414	2552.7278	9635.1117	"MUS"	0.0
103	"Mauritius"	1984	114174.773	29579.3651	8103.524	2526.566	9647.7959	"MUS"	0.0
103	"Mauritius"	1985	123746.6623	32059.146	8782.8858	2738.3812	10445.1426	"MUS"	0.0
103	"Mauritius"	1986	145033.08	37573.8482	10293.6794	3209.4285	12120.7313	"MUS"	0.0
103	"Mauritius"	1987	176421.6193	45705.7092	12521.473	3904.0241	14419.1922	"MUS"	0.0
103	"Mauritius"	1988	175459.4308	45456.4184	12453.1862	3882.7282	14428.8133	"MUS"	0.0
103	"Mauritius"	1989	181987.906	47147.7615	12916.5377	4027.1959	14774.6816	"MUS"	0.0
103	"Mauritius"	1990	181538.6739	47031.3829	12884.6581	4017.2598	14839.5611	"MUS"	0.0
103	"Mauritius"	1991	204309.2858	52930.5728	14500.7933	4521.1494	16410.059	"MUS"	0.0
103	"Mauritius"	1992	204837.9078	53067.5353	14538.3149	4532.8475	16460.008	"MUS"	0.0
103	"Mauritius"	1993	215167.4284	55743.6208	15271.4473	4761.4252	16785.9516	"MUS"	0.0
103	"Mauritius"	1994	219771.1766	56936.32	15598.1961	4863.3011	17202.3648	"MUS"	0.0
103	"Mauritius"	1995	224679.1057	58207.8028	15946.5382	4971.9101	17467.4897	"MUS"	0.0
103	"Mauritius"	1996	234866.2007	60846.9993	16669.5653	5197.3372	18112.0137	"MUS"	0.0
103	"Mauritius"	1997	243757.5612	63150.4779	17300.6233	5394.0936	18828.0744	"MUS"	0.0
103	"Mauritius"	1998	243438.2398	63067.7479	17277.9622	5387.028	19201.7732	"MUS"	0.0
103	"Mauritius"	1999	260714.6092	67543.5584	18504.1437	5769.3385	19541.9005	"MUS"	0.0
103	"Mauritius"	2000	266661.8704	69084.3135	18926.2513	5900.9412	20547.7076	"MUS"	0.0
103	"Mauritius"	2001	276397.3353	71606.4875	19617.2237	6116.3796	21061.3874	"MUS"	0.0
103	"Mauritius"	2002	293656.1137	76077.7492	20842.1624	6498.2993	21244.742	"MUS"	0.0
103	"Mauritius"	2003	314753.7916	81543.5363	22339.5659	6965.169	22661.9679	"MUS"	0.0
103	"Mauritius"	2004	335614.7469	86948.008	23820.166	7426.7994	23714.165	"MUS"	0.0
103	"Mauritius"	2005	356093.6659	92253.4862	25273.6474	7879.9757	23914.2646	"MUS"	0.0
103	"Mauritius"	2006	394702.0554	102255.7967	28013.8665	8734.337	24673.8739	"MUS"	0.0
103	"Mauritius"	2007	451607.1725	112882.7348	30476.0722	9486.6765	25503.2111	"MUS"	0.0
103	"Mauritius"	2008	469566.0776	113409.6248	30170.1001	9375.8913	26303.2476	"MUS"	0.0
103	"Mauritius"	2009	461904.8894	107940.3887	28291.343	8777.133	26296.217	"MUS"	0.0
103	"Mauritius"	2010	466895.0206	105700.9153	27292.123	8452.4263	25859.0389	"MUS"	0.0
103	"Mauritius"	2011	493667.46	108367.9435	27569.3778	8523.0703	26736.7616	"MUS"	0.0
103	"Mauritius"	2012	538936.6451	114909.6257	28782.3558	8881.7978	27349.1259	"MUS"	0.0
103	"Mauritius"	2013	575278.3015	123414.5094	31381.5787	9715.155	27948.7769	"MUS"	0.0
103	"Mauritius"	2014	653698.875	141164.7631	36427.8552	11313.1217	28671.0047	"MUS"	0.0
103	"Mauritius"	2015	607240.9601	131975.6416	34572.3951	10770.2694	29365.8862	"MUS"	0.0
103	"Mauritius"	2016	540803.3773	118308.4941	31461.2778	9830.9871	30200.6553	"MUS"	0.0
103	"Mauritius"	2017	551647.0796	121529.3529	32796.3541	10278.8831	31063.9609	"MUS"	0.0
103	"Mauritius"	2018	585898.0645	129074.9508	34832.6307	10917.0826	31943.3814	"MUS"	0.0
103	"Mauritius"	2019	463286.3382	102063.2463	27543.1576	8632.4494	32614.4174	"MUS"	0.0
103	"Mauritius"	2020	378476.2903	83379.3579	22501.0586	7052.1787	27217.4532	"MUS"	0.0
103	"Mauritius"	2021	417792.1987	92040.7704	24838.4531	7784.7569	28776.6497	"MUS"	0.0
104	"Mexico"	1980	488382.0168	109166.3144	26240.6826	4875.5861	31120.6976	"MEX"	1.0
104	"Mexico"	1981	508627.4305	113691.6667	27328.4647	5077.6869	32645.2478	"MEX"	1.0
104	"Mexico"	1982	468982.3927	104829.9619	25198.3415	4681.9098	31395.0769	"MEX"	1.0
104	"Mexico"	1983	428492.7913	95779.4659	23022.8408	4277.6976	29294.7087	"MEX"	1.0
104	"Mexico"	1984	433878.5868	96983.3381	23312.2191	4331.4679	29283.4303	"MEX"	1.0
104	"Mexico"	1985	432746.0296	96730.1835	23251.3669	4320.1578	28901.352	"MEX"	1.0
104	"Mexico"	1986	376343.5499	84122.7507	20220.8699	3757.0873	26084.7521	"MEX"	1.0
104	"Mexico"	1987	384910.2024	86037.6263	20681.1566	3842.6102	26174.8413	"MEX"	1.0
104	"Mexico"	1988	388437.4317	86826.0578	20870.6789	3877.8193	25912.9982	"MEX"	1.0
104	"Mexico"	1989	400614.7753	89548.0227	21524.959	3999.3863	26173.4778	"MEX"	1.0
104	"Mexico"	1990	396765.2628	88687.5476	21318.1228	3960.9533	25529.8629	"MEX"	1.0
104	"Mexico"	1991	408139.7948	91230.0295	21929.2769	4074.5081	26010.2433	"MEX"	1.0
104	"Mexico"	1992	412291.3486	92158.0404	22152.3382	4115.9536	26236.8139	"MEX"	1.0
104	"Mexico"	1993	485285.5623	108474.1776	26074.3089	4844.6685	32397.1564	"MEX"	1.0
104	"Mexico"	1994	494450.4415	110522.7472	26566.7392	4936.1635	33175.107	"MEX"	1.0
104	"Mexico"	1995	432614.7276	96700.8401	23244.3166	4318.8471	30431.145	"MEX"	1.0
104	"Mexico"	1996	441297.2708	98641.6364	23710.829	4405.5221	30778.1411	"MEX"	1.0
104	"Mexico"	1997	469095.8947	104855.34	25204.4405	4683.0408	32340.2046	"MEX"	1.0
104	"Mexico"	1998	480027.4116	107298.814	25791.7906	4792.1773	33311.5356	"MEX"	1.0
104	"Mexico"	1999	487141.1899	108888.9504	26174.0063	4863.1874	33735.0488	"MEX"	1.0
104	"Mexico"	2000	508619.207	113689.8302	27328.0207	5077.6129	34396.1889	"MEX"	1.0
104	"Mexico"	2001	499096.4128	111561.2445	26816.3633	4982.5452	33594.8784	"MEX"	1.0
104	"Mexico"	2002	469443.5143	105569.6576	25374.3235	4714.6137	32443.739	"MEX"	1.0
104	"Mexico"	2003	494461.3921	98436.5103	23629.6611	4609.9695	30904.3589	"MEX"	1.0
104	"Mexico"	2004	547023.9148	97116.8322	23288.4046	4772.1469	31392.8783	"MEX"	1.0
104	"Mexico"	2005	541161.1953	101123.0777	22990.7287	4694.7313	31703.0904	"MEX"	1.0
104	"Mexico"	2006	548211.352	107693.7637	23239.9089	4728.3972	32497.2872	"MEX"	1.0
104	"Mexico"	2007	633493.5995	102543.8913	22923.4816	4658.4335	32846.2493	"MEX"	1.0
104	"Mexico"	2008	706959.7164	95568.4979	22184.4291	4502.5876	32553.2243	"MEX"	1.0
104	"Mexico"	2009	645142.9548	89300.0377	20833.2078	4154.1223	30344.47	"MEX"	1.0
104	"Mexico"	2010	658887.0761	93385.4785	21900.4838	4290.5403	31261.0795	"MEX"	1.0
104	"Mexico"	2011	700183.2943	93825.2234	21839.7796	4328.9522	31889.6213	"MEX"	1.0
104	"Mexico"	2012	741249.9822	94067.3163	21727.7257	4358.8445	32668.4598	"MEX"	1.0
104	"Mexico"	2013	745999.8155	90379.7479	21607.2792	4325.9291	32469.2553	"MEX"	1.0
104	"Mexico"	2014	772718.2361	89370.7141	22122.3719	4420.2358	32707.1359	"MEX"	1.0
104	"Mexico"	2015	786094.5911	87188.5674	22171.4913	4614.4407	33106.9826	"MEX"	1.0
104	"Mexico"	2016	796501.9038	84646.5775	22136.8001	4791.2366	33346.0471	"MEX"	1.0
104	"Mexico"	2017	747371.4054	88662.7077	22250.4924	4846.6874	33427.733	"MEX"	1.0
104	"Mexico"	2018	695605.9653	92284.7972	22272.7108	4881.9599	33549.0463	"MEX"	1.0
104	"Mexico"	2019	679403.1802	90135.2107	21753.9079	4768.2465	32944.5092	"MEX"	1.0
104	"Mexico"	2020	606011.7518	80398.5115	19403.9684	4253.1538	29714.3954	"MEX"	1.0
104	"Mexico"	2021	643164.7877	85327.5249	20593.5831	4513.9082	30676.0759	"MEX"	1.0
105	"Moldova"	1980	73463.7059	32282.3017	18079.5018	7384.5428	16358.5734	"MDA"	0.0
105	"Moldova"	1981	73413.3734	32260.2016	18067.1184	7379.4829	16358.4902	"MDA"	0.0
105	"Moldova"	1982	73369.116	32240.7579	18056.2329	7375.0389	16358.5068	"MDA"	0.0
105	"Moldova"	1983	73314.6722	32216.813	18042.8342	7369.5629	16358.4902	"MDA"	0.0
105	"Moldova"	1984	73246.0641	32186.6698	18025.9568	7362.6554	16358.4902	"MDA"	0.0
105	"Moldova"	1985	73172.4294	32154.3128	18007.8311	7355.2653	16358.4402	"MDA"	0.0
105	"Moldova"	1986	73131.1347	32136.1605	17997.6614	7351.1043	16358.4069	"MDA"	0.0
105	"Moldova"	1987	73166.2044	32151.5826	18006.2998	7354.6329	16358.2738	"MDA"	0.0
105	"Moldova"	1988	73374.9415	32243.3036	18057.6644	7375.6214	16358.2405	"MDA"	0.0
105	"Moldova"	1989	81930.8155	33764.4018	17891.6367	6816.0376	16358.2072	"MDA"	0.0
105	"Moldova"	1990	89933.4304	35369.9164	18024.4588	6620.5827	16358.124	"MDA"	0.0
105	"Moldova"	1991	83410.9331	30773.319	14696.9322	5036.2047	13486.4202	"MDA"	0.0
105	"Moldova"	1992	63720.955	22227.7847	10081.8968	3206.1059	9552.7721	"MDA"	0.0
105	"Moldova"	1993	71274.9874	23525.751	10186.0905	2935.8845	9424.3275	"MDA"	0.0
105	"Moldova"	1994	50345.7691	17054.2311	6865.2716	1927.6515	6504.638	"MDA"	0.0
105	"Moldova"	1995	51284.9945	17856.9588	6753.5379	1860.841	6417.022	"MDA"	0.0
105	"Moldova"	1996	50743.2034	18337.5351	6538.8588	1757.1299	6042.3072	"MDA"	0.0
105	"Moldova"	1997	53545.6999	19374.2911	6540.6065	1722.1101	6153.9743	"MDA"	0.0
105	"Moldova"	1998	47698.2317	15872.8827	6487.3944	1704.3672	5762.3488	"MDA"	0.0
105	"Moldova"	1999	45055.3049	15186.2341	6279.3897	1667.9993	5567.6929	"MDA"	0.0
105	"Moldova"	2000	45947.8095	15292.7373	6340.5577	1714.0543	5668.0085	"MDA"	0.0
105	"Moldova"	2001	49672.3377	16969.1317	6988.2902	1856.9962	5969.255	"MDA"	0.0
105	"Moldova"	2002	54831.0284	18567.8821	7613.2864	2049.0389	6370.0183	"MDA"	0.0
105	"Moldova"	2003	62186.9429	19760.4803	8094.3088	2197.1073	6709.5136	"MDA"	0.0
105	"Moldova"	2004	65199.0419	21251.0867	8744.8209	2397.6054	7117.1509	"MDA"	0.0
105	"Moldova"	2005	71447.9058	22697.9718	9261.2126	2505.8771	7561.4725	"MDA"	0.0
105	"Moldova"	2006	74473.0707	23177.7778	9429.171	2543.9261	7858.5746	"MDA"	0.0
105	"Moldova"	2007	77548.1021	23002.7312	9319.4346	2596.8552	8033.1741	"MDA"	0.0
105	"Moldova"	2008	86815.5397	24742.6016	10010.7421	2779.2443	8600.6307	"MDA"	0.0
105	"Moldova"	2009	78906.8656	22175.5532	8852.793	2502.2819	8033.5902	"MDA"	0.0
105	"Moldova"	2010	82940.4798	23732.6722	9810.8931	2803.6616	8552.4452	"MDA"	0.0
105	"Moldova"	2011	88511.5016	24406.9276	10250.1381	2994.7057	8976.8934	"MDA"	0.0
105	"Moldova"	2012	85934.7028	24562.7194	10394.0453	2998.8834	8852.8429	"MDA"	0.0
105	"Moldova"	2013	92451.5744	26512.841	11340.8106	3305.3396	9583.4144	"MDA"	0.0
105	"Moldova"	2014	95088.4094	27323.8666	11695.2026	3496.7499	10002.3034	"MDA"	0.0
105	"Moldova"	2015	92291.5554	26097.9573	11207.9885	3341.4413	9923.7419	"MDA"	0.0
105	"Moldova"	2016	95351.6901	26443.5749	11662.3633	3583.9498	10331.2628	"MDA"	0.0
105	"Moldova"	2017	99713.8809	27931.8054	12222.8959	3737.4942	10801.716	"MDA"	0.0
105	"Moldova"	2018	103713.2743	29070.69	12643.9486	3875.3928	11266.2438	"MDA"	0.0
105	"Moldova"	2019	108856.2527	30211.6137	13092.8307	4017.2195	11680.0063	"MDA"	0.0
105	"Moldova"	2020	99462.4677	27690.5635	12018.7193	3689.2255	10820.2079	"MDA"	0.0
105	"Moldova"	2021	104635.9386	29130.8432	12643.8654	3881.1185	11324.6822	"MDA"	0.0
106	"Mongolia"	1980	132683.4404	27344.6054	9108.0789	2383.3616	9814.8857	"MNG"	0.0
106	"Mongolia"	1981	127729.5428	26323.6613	8768.0177	2294.376	9707.9102	"MNG"	0.0
106	"Mongolia"	1982	132058.1625	27215.7424	9065.1565	2372.1299	10183.2748	"MNG"	0.0
106	"Mongolia"	1983	132462.741	27299.1216	9092.9289	2379.3973	10423.0923	"MNG"	0.0
106	"Mongolia"	1984	133262.4508	27463.9331	9147.8252	2393.7623	10667.1831	"MNG"	0.0
106	"Mongolia"	1985	133779.0981	27570.4084	9183.2906	2403.0427	10886.864	"MNG"	0.0
106	"Mongolia"	1986	146770.0121	30247.6937	10075.0541	2636.3954	11514.9919	"MNG"	0.0
106	"Mongolia"	1987	143012.5878	29473.3296	9817.1251	2568.9018	11515.9339	"MNG"	0.0
106	"Mongolia"	1988	142903.2712	29450.8007	9809.621	2566.9381	11706.2899	"MNG"	0.0
106	"Mongolia"	1989	143699.2903	29614.8515	9864.2639	2581.2368	11809.0803	"MNG"	0.0
106	"Mongolia"	1990	132413.9894	27289.0745	9089.5824	2378.5216	11089.9262	"MNG"	0.0
106	"Mongolia"	1991	138127.6459	28466.5966	9481.7974	2481.1547	9924.9762	"MNG"	0.0
106	"Mongolia"	1992	124444.2253	25646.5933	8542.4965	2235.3626	8825.6052	"MNG"	0.0
106	"Mongolia"	1993	122393.1002	25223.8788	8401.6967	2198.5187	8379.0606	"MNG"	0.0
106	"Mongolia"	1994	120301.6063	24792.8448	8258.1257	2160.9497	8402.5859	"MNG"	0.0
106	"Mongolia"	1995	123998.6155	25554.758	8511.9075	2227.3581	8787.0889	"MNG"	0.0
106	"Mongolia"	1996	126057.6832	25354.1032	8601.5401	2315.4532	8777.5593	"MNG"	0.0
106	"Mongolia"	1997	125693.8707	24677.6964	8526.8471	2358.055	8932.5909	"MNG"	0.0
106	"Mongolia"	1998	126186.166	24188.109	8511.799	2415.169	9048.6994	"MNG"	0.0
106	"Mongolia"	1999	129957.9493	24897.1367	8627.5945	2403.1767	9131.9712	"MNG"	0.0
106	"Mongolia"	2000	128430.8053	24592.0783	8392.8863	2293.9733	9028.6479	"MNG"	0.0
106	"Mongolia"	2001	128461.3292	24586.7025	8265.0547	2215.681	9077.3242	"MNG"	0.0
106	"Mongolia"	2002	134064.2364	25648.6219	8493.5892	2232.1913	9271.2073	"MNG"	0.0
106	"Mongolia"	2003	145177.1008	27158.3709	8833.6909	2318.2291	9660.0303	"MNG"	0.0
106	"Mongolia"	2004	163487.9681	30019.8829	9621.6552	2521.893	10393.2662	"MNG"	0.0
106	"Mongolia"	2005	172834.2852	31262.1743	9890.7097	2589.6356	10831.5158	"MNG"	0.0
106	"Mongolia"	2006	185428.6196	33452.5023	10505.1547	2774.166	11409.5724	"MNG"	0.0
106	"Mongolia"	2007	193475.8045	35725.8995	11251.0895	3066.4665	12203.1914	"MNG"	0.0
106	"Mongolia"	2008	194172.0775	37100.361	11930.9123	3348.35	12898.1396	"MNG"	0.0
106	"Mongolia"	2009	172916.0169	34346.8151	11281.0715	3259.7083	12373.295	"MNG"	0.0
106	"Mongolia"	2010	182192.5276	34093.1621	11050.1402	3047.6393	12808.2358	"MNG"	0.0
106	"Mongolia"	2011	209963.8083	37145.4596	12109.7791	3433.7821	14665.9271	"MNG"	0.0
106	"Mongolia"	2012	240531.0124	42878.8778	13572.3647	3581.5869	16095.8947	"MNG"	0.0
106	"Mongolia"	2013	263625.2654	47166.4123	15288.2497	4272.9806	17584.711	"MNG"	0.0
106	"Mongolia"	2014	283453.1673	48386.6831	15654.5285	4371.1596	18595.2402	"MNG"	0.0
106	"Mongolia"	2015	268459.2608	47593.7317	15718.3069	4561.4698	18691.2602	"MNG"	0.0
106	"Mongolia"	2016	263645.4558	46886.1997	15535.8632	4513.6433	18613.6926	"MNG"	0.0
106	"Mongolia"	2017	250338.8863	45305.0049	15029.5595	4352.0233	19311.4402	"MNG"	0.0
106	"Mongolia"	2018	275967.1514	50216.7589	16602.6318	4744.1477	20418.5901	"MNG"	0.0
106	"Mongolia"	2019	278533.0895	51696.745	17238.4531	5012.8969	21196.9946	"MNG"	0.0
106	"Mongolia"	2020	257885.169	47864.4208	15960.5517	4641.2866	19833.796	"MNG"	0.0
106	"Mongolia"	2021	268818.4792	49893.6828	16637.216	4838.0587	20579.4039	"MNG"	0.0
107	"Montenegro"	1980	165981.0675	56606.9808	29080.8	10619.7548	26520.9473	"MNE"	0.0
107	"Montenegro"	1981	165947.7443	56557.3301	29069.022	10614.2967	26520.9473	"MNE"	0.0
107	"Montenegro"	1982	165890.5778	56534.6942	29057.2439	10609.7003	26520.9473	"MNE"	0.0
107	"Montenegro"	1983	165770.7867	56534.238	29043.455	10605.6786	26520.9473	"MNE"	0.0
107	"Montenegro"	1984	174603.4419	57707.359	28937.1656	10273.3085	26520.9473	"MNE"	0.0
107	"Montenegro"	1985	165077.3197	56959.0725	29129.0611	10415.5066	26520.9473	"MNE"	0.0
107	"Montenegro"	1986	154937.3039	57401.4533	29686.3627	10043.2062	26520.9473	"MNE"	0.0
107	"Montenegro"	1987	171287.4976	57855.8885	29138.541	10082.2747	26520.9473	"MNE"	0.0
107	"Montenegro"	1988	184261.9951	59977.3307	29373.5269	9372.7207	26520.9473	"MNE"	0.0
107	"Montenegro"	1989	156072.8776	56951.1927	29780.5869	10462.6187	26520.9473	"MNE"	0.0
107	"Montenegro"	1990	155268.2376	57374.8335	30072.452	10701.3391	26520.9473	"MNE"	0.0
107	"Montenegro"	1991	141604.5821	51345.256	26528.129	9431.6108	23418.731	"MNE"	0.0
107	"Montenegro"	1992	109464.0817	38791.8921	19822.6996	7041.2467	17725.9242	"MNE"	0.0
107	"Montenegro"	1993	68365.964	23696.543	11943.7769	4235.2046	11131.0933	"MNE"	0.0
107	"Montenegro"	1994	71899.0835	24355.5167	12089.7095	4281.7422	11185.6744	"MNE"	0.0
107	"Montenegro"	1995	85789.3941	28295.5753	13814.7589	4886.1558	12678.0361	"MNE"	0.0
107	"Montenegro"	1996	111011.8862	36733.0018	17855.4825	6323.6491	16117.506	"MNE"	0.0
107	"Montenegro"	1997	118230.0905	39111.3988	18910.9082	6700.8331	17140.1831	"MNE"	0.0
107	"Montenegro"	1998	125296.9042	41306.0348	19461.0281	7000.1673	17898.2856	"MNE"	0.0
107	"Montenegro"	1999	100227.8137	36123.4595	17766.1419	6544.2716	16374.037	"MNE"	0.0
107	"Montenegro"	2000	167773.6251	46499.2805	19289.8158	6551.4533	18686.5513	"MNE"	0.0
107	"Montenegro"	2001	151073.5379	43391.8586	19734.2208	7209.299	18822.7167	"MNE"	0.0
107	"Montenegro"	2002	153739.9673	44532.1691	20047.9183	7069.3991	19077.5242	"MNE"	0.0
107	"Montenegro"	2003	153814.0827	46045.9872	20459.0001	7002.7527	19421.0977	"MNE"	0.0
107	"Montenegro"	2004	158136.3298	48104.5839	21371.9405	7070.5481	20135.8226	"MNE"	0.0
107	"Montenegro"	2005	162430.1372	50967.9112	22238.056	6945.0117	20827.566	"MNE"	0.0
107	"Montenegro"	2006	176291.1464	56534.0188	24018.8356	7274.7963	22464.9984	"MNE"	0.0
107	"Montenegro"	2007	187564.7251	60032.1051	26084.5859	7695.0706	23848.4852	"MNE"	0.0
107	"Montenegro"	2008	207384.8392	65148.7453	28025.6615	8078.2873	25421.2821	"MNE"	0.0
107	"Montenegro"	2009	185854.3263	60427.458	25687.0058	7309.2686	23811.7148	"MNE"	0.0
107	"Montenegro"	2010	196339.9265	61452.252	26035.7502	7188.6156	24325.6387	"MNE"	0.0
107	"Montenegro"	2011	210820.5746	64133.316	27241.9921	7452.0412	24985.4953	"MNE"	0.0
107	"Montenegro"	2012	207602.8763	63791.5236	26559.154	6960.8114	24186.8879	"MNE"	0.0
107	"Montenegro"	2013	193271.3207	66024.3523	27611.7071	7536.4982	24932.3506	"MNE"	0.0
107	"Montenegro"	2014	198936.2624	64844.9927	27920.5211	7641.9259	25279.9459	"MNE"	0.0
107	"Montenegro"	2015	226531.3079	69326.3727	28733.7792	7485.9389	26054.1354	"MNE"	0.0
